0,199895486317,0
1,243200215697,50
2,1965815273,12210
3,2581127055,340
4,10749505125,1680
5,290961935525,40
6,257112748946,20
7,3284157125,510
8,199895486317,0
9,6703093969,2350
10,884006524,200
11,4554565597,2200
12,199895486317,0
13,1750093369,250
14,199895486317,0
15,651629847,120
16,199895486317,0
17,199895486317,0
18,654463573,300
19,4121146919,380
20,2345910381,270
21,199895486317,0
22,15670154908,2030
23,199895486317,0
24,15594085196,8980
25,1436536184,720
26,5434295408,1280
27,265753963413,60
28,199895486317,0
29,199895486317,0
30,1981810143,640
31,199895486317,0
32,2612895650,110
33,3183233222,1400
34,2223387907,350
35,1125609174,150
36,199895486317,0
37,3284157125,510
38,1505761040,25040
39,199895486317,0
40,199895486317,0
41,199895486317,0
42,5390036147,3900
43,199895486317,0
44,4861918422,1120
45,2645168536,170
46,6478641815,780
47,3630862401,6000
48,1373751432,360
49,5495583011,1100
50,7270885047,2850
51,199895486317,0
52,199895486317,0
53,5136283521,2000
54,4659609022,30
55,199895486317,0
56,257112748946,20
57,199895486317,0
58,7875013213,4040
59,265753963413,60
60,3837274296,520
61,199895486317,0
62,199895486317,0
63,5171033614,1950
64,199895486317,0
65,1373751432,360
66,199895486317,0
67,9229852282,890
68,1987513826,210
69,17866549570,8680
70,199895486317,0
71,1591707171,930
72,20852871677,2450
73,199895486317,0
74,2645168536,170
75,199895486317,0
76,337705203330,30
77,3183233222,1400
78,199895486317,0
79,199895486317,0
80,199895486317,0
81,1139440816,3670
82,744222691,240
83,2930296090,900
84,199895486317,0
85,287034421,55640
86,1313710943,2400
87,3837274296,520
88,2581127055,340
89,1328372849,560
90,199895486317,0
91,5022696639,670
92,33417292565,1760
93,199895486317,0
94,199895486317,0
95,4822195898,1300
96,183257278086,90
97,199895486317,0
98,337705203330,30
99,2463479595,440
100,337705203330,30
101,150344550512,80
102,2645168536,170
103,150344550512,80
104,2381850306,540
105,2596238650,2240
106,337705203330,30
107,8635888991,1550
108,5284962815,310
109,1024766633,480
110,831776274,400
111,199895486317,0
112,424738550268,70
113,199895486317,0
114,199895486317,0
115,36930117928,2560
116,199895486317,0
117,199895486317,0
118,199895486317,0
119,265753963413,60
120,199895486317,0
121,199895486317,0
122,199895486317,0
123,199895486317,0
124,1024766633,480
125,1981810143,640
126,878103525,180
127,199895486317,0
128,3183233222,1400
129,16460585506,3950
130,17173773115,2020
131,1125609174,150
132,884006524,200
133,22854982079,16540
134,199895486317,0
135,199895486317,0
136,199895486317,0
137,2722182097,750
138,199895486317,0
139,309503897,62580
140,2201911978,40
141,257112748946,20
142,199895486317,0
143,2612895650,110
144,580606298,27160
145,3427646551,1600
146,1228765745,26320
147,654463573,300
148,11706181087,1720
149,2722182097,750
150,7009259790,690
151,11279942440,18540
152,199895486317,0
153,199895486317,0
154,992304633,600
155,1024766633,480
156,8949314209,1150
157,199895486317,0
158,3263230448,230
159,199895486317,0
160,7788073810,1440
161,199895486317,0
162,220275402,47510
163,3707239230,1650
164,1024766633,480
165,1394753552,900
166,17908408874,1540
167,199895486317,0
168,199895486317,0
169,199895486317,0
170,20341951559,2320
171,1328372849,560
172,199895486317,0
173,5495583011,1100
174,18511944368,3560
175,1987513826,210
176,199895486317,0
177,199895486317,0
178,199895486317,0
179,2345910381,270
180,15317056140,590
181,199895486317,0
182,199895486317,0
183,183257278086,90
184,199895486317,0
185,199895486317,0
186,878103525,180
187,199895486317,0
188,199895486317,0
189,199895486317,0
190,199895486317,0
191,199895486317,0
192,199895486317,0
193,199895486317,0
194,4121146919,380
195,1024766633,480
196,199895486317,0
197,199895486317,0
198,199895486317,0
199,199895486317,0
200,199895486317,0
201,199895486317,0
202,199895486317,0
203,199895486317,0
204,199895486317,0
205,265753963413,60
206,199895486317,0
207,4788938679,3250
208,1328372849,560
209,3880843930,950
210,150344550512,80
211,199895486317,0
212,199895486317,0
213,992304633,600
214,654463573,300
215,199895486317,0
216,9514361231,770
217,2612895650,110
218,2373435950,880
219,1532353103,1950
220,2121188478,260
221,654463573,300
222,199895486317,0
223,25279800604,1770
224,1258111770,2110
225,1401220592,4780
226,1283078487,500
227,4068682457,10660
228,199895486317,0
229,7465755391,530
230,199895486317,0
231,2645168536,170
232,199895486317,0
233,199895486317,0
234,199895486317,0
235,9539740667,1360
236,884006524,200
237,199895486317,0
238,199895486317,0
239,10088188405,19290
240,199895486317,0
